#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2015-07-02 21:25:49.280,41.385,14.023,9.6,2.2--ML,BULLETIN,
2015-07-02 01:33:02.290,41.157,14.915,10.4,2.4--ML,BULLETIN,
2015-06-30 22:25:13.260,41.558,14.548,10.7,0.9--ML,SURVEY,
2015-06-30 20:35:02.040,41.88,14.087,5.7,1.2--ML,BULLETIN,
2015-06-29 06:25:15.920,41.86,14.099,10.1,1.4--ML,BULLETIN,
2015-06-29 04:19:09.920,41.86,14.117,10.1,1.3--ML,BULLETIN,
2015-06-26 05:51:46.540,41.89,14.111,17.3,1.5--ML,BULLETIN,
2015-06-25 20:37:52.550,41.879,14.091,11.3,1.4--ML,BULLETIN,
2015-06-22 23:40:51.430,41.838,13.831,11.0,0.5--ML,BULLETIN,
2015-06-22 20:43:34.210,41.423,14.486,10.8,1.1--ML,SURVEY,
2015-06-22 06:36:34.890,41.628,14.379,10.0,1.5--ML,BULLETIN,
2015-06-21 20:28:13.570,41.612,14.35,8.9,1.3--ML,BULLETIN,
2015-06-21 06:48:44.130,41.545,14.431,18.7,2.3--ML,BULLETIN,
2015-06-21 02:13:22.510,41.575,14.341,11.1,1.0--ML,BULLETIN,
2015-06-16 03:55:27.650,41.197,15.014,9.7,1.6--ML,BULLETIN,
2015-06-14 05:00:18.430,41.235,15.056,8.7,1.3--ML,SURVEY,
2015-06-13 16:02:22.070,41.317,14.606,10.6,1.2--ML,SURVEY,
2015-06-13 01:05:04.920,41.875,14.089,11.1,1.0--ML,BULLETIN,
2015-06-10 06:39:33.720,41.747,14.001,18.0,1.6--ML,BULLETIN,
2015-06-07 10:39:12.780,41.121,15.087,23.7,1.4--Md,BULLETIN,
2015-06-07 09:34:27.010,41.885,14.104,8.4,1.3--ML,BULLETIN,
2015-06-06 16:55:13.660,41.883,14.084,13.4,1.2--ML,BULLETIN,
2015-06-06 02:43:27.540,41.872,14.108,8.3,1.7--ML,BULLETIN,
2015-06-05 21:55:25.420,41.647,13.901,11.1,1.4--ML,BULLETIN,
2015-06-04 06:37:16.320,41.87,14.091,8.7,1.6--ML,BULLETIN,
2015-06-04 04:20:28.380,41.876,14.093,8.0,1.4--ML,BULLETIN,
2015-06-04 02:19:58.360,41.481,14.096,9.3,0.9--ML,BULLETIN,
2015-06-03 03:29:16.030,41.864,14.091,6.9,1.0--ML,BULLETIN,
2015-06-03 03:14:47.540,41.833,13.833,11.0,1.1--ML,BULLETIN,
2015-06-02 10:27:45.910,41.681,14.791,9.9,0.7--ML,SURVEY,
2015-06-01 20:16:41.390,41.848,13.669,9.0,0.4--ML,BULLETIN,
2015-05-31 19:37:02.420,41.442,14.537,9.7,1.0--ML,SURVEY,
2015-05-30 08:44:01.750,41.884,14.075,10.6,1.6--ML,BULLETIN,
2015-05-29 20:32:11.940,41.866,14.092,8.8,2.3--ML,BULLETIN,
2015-05-27 09:40:21.940,41.58,14.494,5.0,1.6--ML,BULLETIN,
2015-05-25 21:09:31.640,41.286,14.592,9.7,0.8--ML,SURVEY,
2015-05-25 10:57:22.530,41.87,14.092,9.0,1.2--ML,BULLETIN,
2015-05-24 23:35:26.390,41.294,14.57,8.3,1.6--ML,BULLETIN,
2015-05-24 23:34:37.950,41.153,14.807,10.1,1.6--ML,BULLETIN,
2015-05-24 04:06:24.400,41.288,14.553,8.3,1.4--ML,BULLETIN,
2015-05-22 12:40:29.600,41.287,14.534,9.0,1.5--ML,BULLETIN,
2015-05-20 00:03:01.410,41.838,13.845,8.3,0.7--ML,BULLETIN,
2015-05-19 12:05:08.210,41.2,14.853,18.5,1.4--ML,BULLETIN,
2015-05-19 11:51:46.800,41.671,14.98,16.3,1.2--ML,BULLETIN,
2015-05-19 03:54:36.570,41.217,14.854,10.7,1.1--ML,BULLETIN,
2015-05-15 04:34:38.800,41.859,14.087,8.9,1.8--ML,BULLETIN,
2015-05-13 15:42:03.370,41.387,14.516,7.4,1.6--ML,BULLETIN,
2015-05-12 23:11:31.600,40.988,14.936,8.9,2.1--Md,BULLETIN,
2015-05-12 03:54:07.200,41.817,13.752,16.7,1.1--ML,BULLETIN,
2015-05-10 04:28:02.240,41.265,14.933,11.1,1.7--ML,BULLETIN,
2015-05-09 18:48:41.210,41.311,14.764,10.0,1.5--ML,BULLETIN,
2015-05-08 20:25:49.600,41.887,14.086,7.5,1.1--ML,BULLETIN,
2015-05-07 19:14:55.810,41.718,13.686,7.2,1.5--ML,BULLETIN,
2015-05-05 14:20:02.650,41.875,14.105,7.7,1.9--ML,BULLETIN,
2015-05-04 22:16:24.640,41.301,14.733,11.0,1.2--ML,SURVEY,
2015-05-04 14:49:31.740,41.76,14.819,7.2,1.6--ML,BULLETIN,
2015-05-04 02:06:53.630,41.067,14.942,9.4,1.5--ML,BULLETIN,
2015-05-02 23:23:17.530,41.3,14.712,10.7,1.4--ML,BULLETIN,
2015-05-02 19:47:20.420,41.305,14.725,8.3,1.6--ML,BULLETIN,
2015-05-02 16:31:00.600,41.313,14.725,9.5,1.5--ML,BULLETIN,
2015-05-02 16:15:38.170,41.292,14.701,10.1,1.8--ML,BULLETIN,
2015-05-01 04:45:59.510,41.32,14.748,10.0,1.0--ML,SURVEY,
2015-05-01 01:40:47.980,41.31,14.726,10.4,1.2--ML,SURVEY,
2015-05-01 01:36:24.850,41.293,14.696,16.8,1.5--ML,BULLETIN,
2015-04-30 23:26:29.280,41.313,14.776,10.0,1.4--ML,SURVEY,
2015-04-30 19:53:41.590,41.303,14.7,10.3,1.2--ML,SURVEY,
2015-04-29 13:23:07.060,41.892,13.787,20.8,1.5--ML,BULLETIN,
2015-04-28 19:29:10.470,40.885,15.074,10.6,2.2--ML,BULLETIN,
2015-04-28 09:38:45.000,41.872,14.096,9.9,1.4--ML,BULLETIN,
2015-04-28 04:05:16.900,41.58,14.717,23.5,1.8--ML,BULLETIN,
2015-04-27 09:18:54.640,41.41,14.714,16.2,1.1--ML,SURVEY,
2015-04-26 23:51:03.500,41.205,14.292,6.7,1.7--ML,BULLETIN,
2015-04-22 21:40:35.070,41.885,14.097,8.3,1.1--ML,BULLETIN,
2015-04-21 21:48:23.510,41.631,14.02,7.8,1.1--ML,BULLETIN,
2015-04-18 17:13:14.760,41.781,14.327,12.4,1.1--ML,BULLETIN,
2015-04-18 13:32:53.730,41.346,13.933,6.5,1.2--ML,BULLETIN,
2015-04-14 12:14:40.080,41.711,13.688,12.1,1.2--Md,BULLETIN,
2015-04-10 20:03:19.200,41.675,14.818,26.5,1.4--ML,SURVEY,
2015-04-10 02:00:47.260,41.306,14.094,10.0,1.2--ML,BULLETIN,
2015-04-06 15:12:13.290,41.398,14.046,10.2,2.0--ML,BULLETIN,
2015-04-02 18:12:42.320,41.282,14.864,14.9,1.1--ML,SURVEY,
2015-03-24 00:20:10.480,41.246,13.897,11.0,1.8--ML,BULLETIN,
2015-03-22 20:48:16.140,41.723,13.995,13.1,1.9--ML,BULLETIN,
2015-03-21 17:28:00.500,41.832,13.834,11.1,1.2--ML,BULLETIN,
2015-03-20 22:23:05.170,41.893,14.009,9.2,0.8--ML,BULLETIN,
2015-03-17 05:54:32.330,41.536,14.58,19.3,1.6--ML,BULLETIN,
2015-03-16 14:06:51.970,41.703,14.843,18.0,1.2--ML,BULLETIN,
2015-03-13 16:27:08.030,41.527,14.589,15.0,3.0--ML,BULLETIN,
2015-03-04 18:13:15.030,41.795,13.712,9.2,0.6--ML,BULLETIN,
2015-03-03 21:46:55.850,41.799,13.712,8.2,1.4--Md,BULLETIN,
2015-03-03 11:07:26.090,41.787,13.689,10.3,1.2--ML,BULLETIN,
2015-03-02 13:46:02.690,41.797,13.711,9.1,0.7--ML,BULLETIN,
2015-03-01 21:17:52.500,41.785,13.685,10.3,1.2--ML,BULLETIN,
2015-03-01 19:40:28.650,41.786,13.686,10.2,1.3--ML,BULLETIN,
2015-02-28 13:42:58.330,41.379,14.427,15.5,1.3--ML,BULLETIN,
2015-02-28 01:58:28.180,41.787,13.687,9.9,1.0--ML,BULLETIN,
2015-02-24 22:47:38.990,41.792,13.697,10.1,1.6--Md,BULLETIN,
2015-02-21 14:16:37.950,41.78,13.679,10.6,1.5--ML,BULLETIN,
2015-02-21 01:08:39.030,41.798,13.77,11.3,0.7--ML,BULLETIN,
2015-02-19 04:37:46.480,41.673,13.88,10.7,1.9--ML,BULLETIN,
2015-02-17 19:38:00.560,41.725,14.183,10.0,1.2--Md,BULLETIN,
2015-02-17 19:26:51.510,41.719,14.184,10.4,1.2--Md,BULLETIN,
2015-02-17 19:19:58.500,41.738,14.194,9.4,1.0--Md,BULLETIN,
2015-02-17 17:56:05.340,41.716,14.184,10.5,2.0--ML,BULLETIN,
2015-02-17 17:37:35.260,41.718,14.18,10.6,1.6--ML,BULLETIN,
2015-02-17 17:24:22.380,41.796,13.712,9.0,0.7--ML,BULLETIN,
2015-02-17 17:19:35.350,41.72,14.193,10.5,1.8--ML,BULLETIN,
2015-02-17 13:30:26.480,41.709,14.183,11.1,1.5--ML,BULLETIN,
2015-02-17 11:46:33.520,41.714,14.187,11.0,1.5--ML,BULLETIN,
2015-02-17 11:31:30.350,41.717,14.192,10.9,1.4--ML,BULLETIN,
2015-02-15 08:01:50.060,41.864,13.85,9.7,1.2--ML,BULLETIN,
2015-02-14 17:28:26.490,41.881,13.802,9.6,1.2--ML,BULLETIN,
2015-02-14 16:57:24.870,41.882,13.791,9.6,1.7--ML,BULLETIN,
2015-02-11 07:23:22.390,41.742,13.851,15.4,1.5--Md,BULLETIN,
2015-02-10 20:47:01.940,41.613,14.296,9.4,1.2--ML,BULLETIN,
2015-02-06 07:09:39.760,41.779,13.814,9.1,2.9--ML,BULLETIN,
2015-02-02 17:53:39.480,41.69,14.818,9.9,1.8--ML,BULLETIN,
2015-01-31 15:59:56.250,41.695,13.949,11.2,1.5--ML,BULLETIN,
2015-01-31 10:40:15.350,41.86,13.844,9.5,1.5--ML,BULLETIN,
2015-01-28 06:21:43.240,41.689,14.285,10.8,1.6--ML,BULLETIN,
2015-01-28 03:12:02.480,41.699,14.28,10.1,1.6--ML,BULLETIN,
2015-01-28 00:10:15.490,41.695,14.284,9.9,1.6--ML,BULLETIN,
2015-01-27 23:52:59.360,41.717,14.29,10.0,2.0--ML,BULLETIN,
2015-01-27 18:22:44.390,41.71,14.28,9.4,1.3--Md,BULLETIN,
2015-01-23 00:39:51.330,41.421,14.677,14.3,1.4--ML,BULLETIN,
2015-01-19 09:01:53.970,41.578,14.392,10.5,1.2--ML,BULLETIN,
2015-01-17 06:09:38.880,41.734,13.916,16.0,0.9--ML,BULLETIN,
2015-01-13 18:29:10.000,41.318,14.842,16.7,1.7--ML,BULLETIN,
2015-01-12 20:15:17.140,41.628,14.048,9.0,1.7--ML,BULLETIN,
2015-01-09 19:31:49.540,41.704,14.847,16.1,1.4--ML,BULLETIN,
2015-01-09 10:49:57.140,41.028,14.784,7.0,1.6--ML,BULLETIN,
2015-01-05 21:59:58.140,41.448,14.76,17.0,1.7--ML,BULLETIN,
2015-01-05 00:37:31.770,41.456,14.775,14.0,1.4--ML,SURVEY,
2015-01-01 19:48:01.810,41.567,14.439,335.3,3.6--ML,BULLETIN,
2014-12-29 19:03:31.990,41.171,14.99,20.4,1.8--ML,BULLETIN,
2014-12-25 07:12:46.940,41.424,14.966,16.5,1.2--ML,SURVEY,
2014-12-24 12:51:23.690,41.702,14.944,13.4,1.2--ML,BULLETIN,
2014-12-24 11:45:30.010,41.706,14.95,17.4,1.9--ML,BULLETIN,
2014-12-24 11:40:10.930,41.707,14.956,18.0,4.0--Mw,BULLETIN,
2014-12-23 13:53:42.750,41.747,14.783,10.9,1.8--ML,BULLETIN,
2014-12-21 20:41:27.060,41.666,14.481,18.5,2.3--ML,BULLETIN,
2014-12-21 20:15:56.450,41.664,14.488,19.0,1.6--ML,BULLETIN,
2014-12-21 13:53:10.190,41.818,14.14,9.4,1.8--ML,BULLETIN,
2014-12-21 06:22:18.450,41.24,14.455,5.0,1.3--ML,BULLETIN,
2014-12-19 21:26:43.310,41.867,13.845,9.1,0.9--ML,BULLETIN,
2014-12-19 03:17:29.360,41.604,14.881,10.7,1.6--ML,BULLETIN,
2014-12-18 19:32:12.750,41.191,14.908,12.6,1.6--ML,BULLETIN,
2014-12-16 21:31:26.210,41.136,14.492,7.0,1.8--ML,BULLETIN,
2014-12-16 03:42:22.530,41.134,14.516,3.6,1.8--ML,BULLETIN,
2014-12-08 12:11:28.570,41.3,14.476,3.7,1.3--ML,BULLETIN,
2014-12-08 05:03:14.610,41.746,13.665,8.5,1.3--ML,BULLETIN,
2014-12-07 02:32:12.320,41.376,14.05,10.0,1.7--ML,BULLETIN,
2014-12-06 16:00:23.300,41.376,14.439,14.2,1.5--ML,BULLETIN,
2014-11-27 12:44:17.760,41.213,14.563,7.6,1.5--ML,BULLETIN,
2014-11-25 18:36:40.170,41.768,13.862,9.3,0.8--ML,BULLETIN,
2014-11-24 16:11:05.230,41.692,14.842,15.7,1.3--ML,BULLETIN,
2014-11-22 11:05:37.730,41.377,14.035,10.0,1.9--ML,BULLETIN,
2014-11-20 18:17:41.350,41.76,13.688,7.0,1.2--ML,SURVEY,
2014-11-16 10:12:05.500,41.658,14.861,22.6,1.9--ML,BULLETIN,
2014-11-14 23:17:10.960,41.394,14.608,7.3,0.7--ML,SURVEY,
2014-11-10 12:11:14.610,41.09,14.095,5.5,1.5--ML,BULLETIN,
2014-11-09 09:09:15.140,41.591,14.394,16.8,1.5--ML,BULLETIN,
2014-11-07 11:23:19.660,41.28,14.444,18.0,1.8--ML,BULLETIN,
2014-11-05 17:24:19.000,41.805,14.142,17.9,1.5--ML,BULLETIN,
2014-11-05 17:13:05.520,41.809,14.132,13.7,1.7--ML,BULLETIN,
2014-11-04 07:03:04.950,41.564,13.838,10.0,1.5--ML,BULLETIN,
2014-11-03 20:42:59.900,41.15,14.595,7.4,1.4--ML,SURVEY,
2014-11-01 23:58:41.900,41.301,14.554,23.4,1.2--ML,SURVEY,
2014-11-01 22:39:07.140,41.313,14.55,16.0,1.4--ML,SURVEY,
2014-11-01 18:07:14.240,41.321,14.522,14.7,1.3--ML,SURVEY,
2014-10-28 00:53:58.680,41.323,14.444,7.7,1.0--ML,SURVEY,
2014-10-27 20:50:07.350,41.189,14.759,7.5,1.8--ML,BULLETIN,
2014-10-26 02:03:28.200,41.142,15.041,22.3,1.8--ML,BULLETIN,
2014-10-26 01:00:28.930,41.654,14.22,14.9,2.1--ML,BULLETIN,
2014-10-23 06:20:21.560,41.284,14.977,28.4,1.9--ML,BULLETIN,
2014-10-22 12:07:43.640,41.846,13.79,16.6,1.0--ML,BULLETIN,
2014-10-21 15:07:39.690,40.945,14.963,7.5,1.4--ML,BULLETIN,
2014-10-20 23:17:19.350,41.736,14.808,32.9,1.2--ML,BULLETIN,
2014-10-18 16:34:07.630,41.678,14.806,19.5,1.3--ML,SURVEY,
2014-10-17 15:11:31.320,41.693,14.373,22.4,1.4--ML,SURVEY,
2014-10-17 02:45:52.980,41.716,14.342,18.1,1.4--ML,BULLETIN,
2014-10-16 17:54:42.680,41.642,14.384,16.5,1.1--ML,SURVEY,
2014-10-15 01:06:40.650,41.359,14.423,16.3,0.9--ML,SURVEY,
2014-10-14 05:45:24.680,41.574,13.785,10.4,1.5--ML,BULLETIN,
2014-10-14 02:38:17.040,41.263,14.684,13.7,1.2--ML,SURVEY,
2014-10-13 00:42:29.440,41.416,14.703,16.5,1.5--ML,BULLETIN,
2014-10-11 11:38:26.570,40.962,14.277,5.4,1.5--ML,BULLETIN,
2014-10-10 09:07:06.300,41.57,13.753,9.2,1.7--ML,BULLETIN,
2014-10-10 00:12:26.020,41.331,14.965,14.7,1.9--ML,BULLETIN,
2014-10-09 03:29:23.690,41.488,13.747,8.3,1.4--ML,SURVEY,
2014-10-08 11:42:03.700,41.424,14.727,12.9,1.2--ML,SURVEY,
2014-10-08 06:22:11.850,41.829,13.78,10.2,1.3--ML,SURVEY,
2014-10-08 03:20:29.290,41.418,14.714,13.7,1.3--ML,BULLETIN,
2014-10-08 00:40:48.350,41.414,14.71,13.5,1.6--ML,BULLETIN,
2014-10-08 00:28:27.420,41.414,14.711,14.2,1.5--ML,BULLETIN,
2014-10-07 23:51:34.040,41.42,14.705,11.0,1.0--ML,BULLETIN,
2014-10-07 23:45:01.730,41.859,13.832,7.9,1.1--ML,BULLETIN,
2014-10-07 07:53:18.160,41.324,14.919,19.9,1.2--ML,BULLETIN,
2014-10-06 21:07:32.320,41.16,14.772,8.9,2.2--ML,BULLETIN,
2014-10-06 01:11:59.560,41.339,14.95,21.7,1.8--ML,BULLETIN,
2014-10-04 20:52:39.750,41.694,14.865,10.1,1.3--ML,BULLETIN,
2014-10-02 22:34:04.820,41.178,14.474,11.1,1.4--ML,BULLETIN,
2014-10-02 09:02:15.490,41.68,13.906,10.2,1.3--ML,BULLETIN,
2014-10-01 18:05:03.770,41.34,14.959,26.1,1.4--ML,SURVEY,
2014-10-01 08:38:24.450,41.537,13.898,9.2,1.4--ML,BULLETIN,
2014-09-30 13:29:25.850,41.341,14.936,23.4,1.6--ML,BULLETIN,
2014-09-29 18:54:55.650,41.761,13.682,6.0,2.4--ML,BULLETIN,
2014-09-29 13:15:37.680,41.312,14.077,8.2,1.8--ML,BULLETIN,
2014-09-29 06:40:20.360,41.331,14.914,21.1,1.4--ML,SURVEY,
2014-09-28 17:36:58.250,41.344,14.946,25.4,1.6--ML,BULLETIN,
2014-09-28 17:23:51.080,41.338,14.945,27.9,2.3--ML,BULLETIN,
2014-09-27 00:02:03.660,41.336,14.931,26.7,1.4--ML,BULLETIN,
2014-09-26 10:11:13.100,41.276,14.674,10.6,1.3--ML,SURVEY,
2014-09-26 07:59:42.420,41.277,14.685,10.8,1.4--ML,BULLETIN,
2014-09-26 06:40:07.060,41.282,14.679,16.0,1.1--ML,SURVEY,
2014-09-26 06:06:40.360,41.253,14.656,19.5,1.9--ML,BULLETIN,
2014-09-26 05:27:12.560,41.279,14.66,14.6,1.6--ML,BULLETIN,
2014-09-26 05:22:45.500,41.267,14.681,16.8,2.6--ML,BULLETIN,
2014-09-26 03:47:39.640,41.268,14.674,16.1,1.2--ML,SURVEY,
2014-09-26 03:32:05.650,41.246,14.724,20.7,1.3--ML,SURVEY,
2014-09-26 02:11:50.310,41.281,14.677,10.2,1.1--ML,SURVEY,
2014-09-26 02:08:51.740,41.278,14.667,17.2,1.3--ML,SURVEY,
2014-09-26 01:18:46.010,41.28,14.664,14.4,1.6--ML,BULLETIN,
2014-09-26 00:50:35.730,41.267,14.666,14.2,2.6--ML,BULLETIN,
2014-09-26 00:44:16.830,41.264,14.656,15.9,2.3--ML,BULLETIN,
2014-09-26 00:41:24.380,41.279,14.677,13.1,1.7--ML,BULLETIN,
2014-09-26 00:40:17.800,41.274,14.701,11.0,1.4--ML,SURVEY,
2014-09-25 23:29:42.710,41.279,14.707,10.7,1.4--ML,SURVEY,
2014-09-25 23:28:55.850,41.281,14.67,11.8,1.7--ML,BULLETIN,
2014-09-25 23:08:23.740,41.254,14.696,18.7,1.4--ML,SURVEY,
2014-09-25 23:06:46.030,41.286,14.637,12.7,1.2--ML,SURVEY,
2014-09-25 22:54:04.650,41.243,14.674,23.5,1.3--ML,SURVEY,
2014-09-25 22:41:26.690,41.35,14.967,19.3,2.0--ML,BULLETIN,
2014-09-25 20:21:17.450,41.325,14.937,25.1,2.0--ML,BULLETIN,
2014-09-25 20:15:19.390,41.279,14.647,10.4,1.3--ML,SURVEY,
2014-09-25 20:04:14.290,41.281,14.661,16.2,2.5--ML,BULLETIN,
2014-09-25 19:49:44.210,41.273,14.676,10.6,1.6--ML,BULLETIN,
2014-09-25 19:26:21.710,41.28,14.673,11.0,1.7--ML,BULLETIN,
2014-09-25 19:22:42.100,41.261,14.693,15.0,1.2--ML,SURVEY,
2014-09-25 19:11:01.860,41.273,14.681,17.1,1.3--ML,SURVEY,
2014-09-25 18:51:20.680,41.268,14.687,19.0,1.3--ML,SURVEY,
2014-09-25 18:45:07.210,41.279,14.658,14.5,1.8--ML,BULLETIN,
2014-09-25 18:43:13.620,41.271,14.686,14.0,1.5--ML,BULLETIN,
2014-09-25 18:42:24.650,41.288,14.683,7.3,1.4--ML,BULLETIN,
2014-09-25 18:41:04.230,41.28,14.67,13.3,1.4--ML,BULLETIN,
2014-09-25 18:34:46.200,41.348,14.937,18.9,2.2--ML,BULLETIN,
2014-09-25 18:25:36.400,41.269,14.667,14.9,1.8--ML,BULLETIN,
2014-09-25 18:16:41.120,41.282,14.646,14.1,1.1--ML,SURVEY,
2014-09-25 18:13:00.260,41.284,14.658,18.6,1.3--ML,SURVEY,
2014-09-25 17:54:09.320,41.281,14.682,14.2,2.1--ML,BULLETIN,
2014-09-25 17:34:37.300,41.273,14.667,12.1,2.0--ML,BULLETIN,
2014-09-25 17:30:00.420,41.282,14.677,13.8,2.3--ML,BULLETIN,
2014-09-25 17:29:15.330,41.271,14.672,22.0,3.0--ML,BULLETIN,
2014-09-25 17:25:41.910,41.264,14.669,18.2,1.4--ML,BULLETIN,
2014-09-25 17:24:26.390,41.275,14.67,14.5,2.0--ML,BULLETIN,
2014-09-25 17:17:53.220,41.276,14.688,10.8,1.6--ML,BULLETIN,
2014-09-25 17:15:02.790,41.28,14.681,10.9,1.2--ML,SURVEY,
2014-09-25 17:13:45.920,41.272,14.663,17.6,1.4--ML,SURVEY,
2014-09-25 16:54:08.010,41.275,14.682,10.5,1.3--ML,BULLETIN,
2014-09-25 16:48:21.280,41.273,14.672,11.1,1.6--ML,BULLETIN,
2014-09-25 16:36:57.890,41.282,14.659,16.2,1.0--ML,SURVEY,
2014-09-25 16:33:56.190,41.279,14.659,10.4,2.5--ML,BULLETIN,
2014-09-25 16:30:01.180,41.268,14.69,14.9,1.7--ML,BULLETIN,
2014-09-25 16:29:38.470,41.272,14.707,14.4,1.6--Md,BULLETIN,
2014-09-25 10:21:53.310,41.366,14.98,10.6,1.3--ML,SURVEY,
2014-09-25 02:32:56.260,41.353,14.974,21.1,1.4--ML,SURVEY,
2014-09-25 00:03:29.890,41.35,14.936,11.2,1.0--ML,BULLETIN,
2014-09-25 00:02:42.780,41.354,14.976,19.8,1.3--ML,BULLETIN,
2014-09-25 00:01:53.370,41.338,14.952,19.7,1.6--ML,BULLETIN,
2014-09-24 22:59:45.400,41.565,14.078,10.8,1.2--ML,BULLETIN,
2014-09-24 21:17:18.680,41.349,14.947,20.1,1.6--ML,BULLETIN,
2014-09-23 19:28:28.340,41.566,14.067,10.1,1.8--ML,BULLETIN,
2014-09-23 03:17:56.440,41.429,14.639,9.8,1.3--ML,SURVEY,
2014-09-18 17:31:08.660,41.835,14.249,24.1,1.4--ML,SURVEY,
2014-09-17 22:56:07.970,41.677,13.915,15.9,1.6--ML,BULLETIN,
2014-09-17 20:19:23.120,41.696,13.903,9.9,2.1--ML,BULLETIN,
2014-09-17 19:21:58.840,41.853,14.251,19.3,2.2--ML,BULLETIN,
2014-09-17 01:43:11.450,41.704,14.942,24.0,1.4--ML,BULLETIN,
2014-09-14 05:47:55.300,41.825,14.261,25.4,1.5--ML,BULLETIN,
2014-09-09 11:32:00.750,41.483,14.614,10.3,1.3--ML,SURVEY,
2014-09-08 03:27:41.410,40.852,14.691,4.3,1.9--ML,BULLETIN,
2014-09-07 11:18:23.740,41.356,14.466,16.1,1.5--ML,BULLETIN,
2014-09-04 16:39:58.880,41.516,13.787,10.0,2.2--Md,SURVEY,
2014-09-03 09:26:28.750,41.844,13.81,8.7,1.8--ML,BULLETIN,
2014-08-31 07:41:37.630,41.204,14.936,28.3,1.3--ML,SURVEY,
2014-08-28 22:37:32.850,41.59,14.916,24.3,1.2--ML,SURVEY,
2014-08-27 07:54:47.110,41.677,14.799,22.0,1.8--ML,BULLETIN,
2014-08-26 22:42:29.300,41.857,13.84,8.1,1.1--ML,SURVEY,
2014-08-26 21:51:25.340,41.774,14.34,15.2,1.5--ML,BULLETIN,
2014-08-23 23:29:53.510,41.876,13.827,9.6,1.6--ML,BULLETIN,
2014-08-22 23:04:31.730,41.514,14.619,10.0,0.8--ML,BULLETIN,
2014-08-22 21:26:41.320,41.216,14.999,24.7,1.4--ML,SURVEY,
2014-08-22 12:29:14.890,41.884,13.805,10.6,1.1--ML,BULLETIN,
2014-08-22 06:50:15.730,41.672,14.497,10.6,1.4--ML,SURVEY,
2014-08-21 06:33:10.750,41.21,14.99,24.3,1.6--ML,BULLETIN,
2014-08-21 04:28:54.330,41.211,15.024,25.6,2.2--ML,BULLETIN,
2014-08-20 17:52:45.640,41.889,13.802,16.8,1.3--ML,BULLETIN,
2014-08-20 17:40:15.100,41.876,13.821,9.5,1.5--ML,BULLETIN,
2014-08-20 07:20:52.820,41.77,14.226,17.7,1.9--ML,BULLETIN,
2014-08-19 18:56:23.060,41.762,14.236,18.4,1.3--ML,BULLETIN,
2014-08-19 08:59:59.590,41.631,14.258,13.5,1.6--ML,BULLETIN,
2014-08-18 10:25:22.830,41.639,14.473,15.6,1.4--ML,SURVEY,
2014-08-18 06:31:38.850,41.655,14.479,18.9,1.2--ML,SURVEY,
2014-08-18 04:39:49.240,41.629,14.473,9.6,1.0--ML,SURVEY,
2014-08-17 18:25:15.280,41.653,14.475,18.4,1.4--ML,SURVEY,
2014-08-17 12:52:57.140,41.64,14.492,15.9,1.6--ML,BULLETIN,
2014-08-17 12:34:11.680,41.64,14.495,18.5,1.2--ML,SURVEY,
2014-08-15 14:36:54.170,41.771,14.099,11.1,0.9--ML,SURVEY,
2014-08-14 04:26:04.570,41.713,14.859,14.2,1.6--ML,BULLETIN,
2014-08-13 21:43:27.900,41.685,13.922,10.7,1.3--ML,BULLETIN,
2014-08-13 17:10:01.230,41.88,13.814,10.3,0.6--ML,SURVEY,
2014-08-13 05:13:28.990,41.842,13.805,9.6,1.8--ML,BULLETIN,
2014-08-13 01:50:39.010,41.886,13.807,11.1,0.9--ML,BULLETIN,
2014-08-13 01:37:21.800,41.677,13.915,12.0,1.3--ML,BULLETIN,
2014-08-11 04:45:49.630,41.886,13.785,10.2,1.2--ML,BULLETIN,
2014-08-08 23:13:27.950,41.171,15.066,24.4,1.4--ML,BULLETIN,
2014-08-08 21:46:51.780,41.352,14.55,10.5,1.2--ML,BULLETIN,
2014-08-08 07:42:26.640,41.874,13.817,9.9,0.7--ML,BULLETIN,
2014-08-08 02:47:20.890,41.172,14.303,10.0,1.0--ML,BULLETIN,
2014-08-07 12:54:12.490,41.873,13.827,9.2,1.0--ML,BULLETIN,
2014-08-06 23:38:39.740,41.707,13.72,5.9,1.3--ML,BULLETIN,
2014-08-06 22:52:04.960,41.18,14.282,7.7,1.8--ML,BULLETIN,
2014-08-03 13:31:11.440,41.289,14.497,5.7,1.8--ML,BULLETIN,
2014-08-01 22:33:38.520,41.738,13.971,20.3,1.2--ML,BULLETIN,
2014-07-31 10:59:00.750,41.888,13.771,9.7,0.9--ML,BULLETIN,
2014-07-29 17:58:54.460,41.872,13.82,9.4,1.5--ML,BULLETIN,
2014-07-28 11:55:37.580,41.369,14.554,8.7,1.2--ML,BULLETIN,
2014-07-27 21:18:47.600,41.878,13.774,8.8,1.2--ML,BULLETIN,
2014-07-26 05:19:18.770,41.88,13.778,9.7,1.8--ML,BULLETIN,
2014-07-26 00:27:59.980,41.796,14.036,14.1,0.7--ML,BULLETIN,
2014-07-23 19:40:57.350,41.718,14.24,16.8,1.1--ML,BULLETIN,
